fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
1574bb7476c9e556,2015-02-22,1,d156513a19acf856,2,4.056862745098039,0.6726190476190476,,0.021797385620915034,28.799452429842574,185.0,74.0,75.0,dbc17725b887860a,5,2.7157010365521,0.4000792334015215,0.625,0.09160247317694126,30.017796030116358,185.0,73.0,78.0,-3,1.3411617085459389,0.27253981421752604,,-0.06980508755602623,-1.2183436002737835,0.0,1.0,-3.0
15750dc75b7426f3,2009-05-23,0,ee779c43a8926d52,9,2.1334155728800703,0.35596562285778055,0.5324074074074073,0.11542081258590271,29.659137577002053,205.0,72.0,75.0,f7a7f7118d4b01b6,6,3.7865440356744706,0.6341433047799161,0.7777777777777777,0.05168843234060625,30.981519507186857,185.0,73.0,74.0,3,-1.6531284627944003,-0.27817768192213554,-0.24537037037037035,0.06373238024529645,-1.3223819301848039,20.0,-1.0,1.0
15805ae1eea3343e,2024-08-24,0,13a0275fa13c4d26,17,5.708565516119564,0.5639190609154235,0.6666666666666666,0.13482053516176143,40.440793976728266,185.0,71.0,77.0,4126a78111c0855a,6,2.96792053023917,0.5814154898499558,0.44999999999999996,0.10571425265698087,31.603011635865844,185.0,73.0,75.0,11,2.7406449858803943,-0.017496428934532293,0.21666666666666667,0.029106282504780562,8.837782340862422,0.0,-2.0,2.0
1586c14f26880553,1997-07-27,1,253de74457bd6374,0,,,,,26.338124572210816,185.0,72.0,,8788beb528894f33,0,,,,,,178.0,71.0,,0,,,,,,7.0,1.0,
159646a9d2ae8ea5,2020-07-11,1,87a1dc546b1c5caf,7,1.507236069389191,0.44734315100514255,0.432531328320802,0.2709592252803262,31.67145790554415,145.0,70.0,72.0,f7d73e452b064bf2,3,4.131268731268731,0.5019704433497537,0.3333333333333333,0.1854256854256854,31.983572895277206,145.0,72.0,73.0,4,-2.62403266187954,-0.05462729234461117,0.09919799498746867,0.08553353985464077,-0.3121149897330575,0.0,-2.0,-1.0
15a422574c3b89e1,2020-10-03,1,881bf86d4cba8578,0,,,,,24.591375770020534,185.0,75.0,75.0,e26bd53b751d61d9,0,,,,,29.973990417522245,185.0,73.0,75.0,0,,,,,-5.382614647501711,0.0,2.0,0.0
15aa55a91cf848cf,2019-12-21,1,1897b7b913736a7c,1,2.4,0.4044943820224719,0.42857142857142855,0.006666666666666667,28.019164955509925,135.0,65.0,66.0,20999e27ddd94bda,6,2.36261228842027,0.3486886664194785,0.2,0.08675003980850252,30.321697467488022,125.0,65.0,68.0,-5,0.03738771157973009,0.05580571560299341,0.22857142857142854,-0.08008337314183585,-2.3025325119780966,10.0,0.0,-2.0
15aced6a6a61df90,2015-11-14,0,20999e27ddd94bda,2,3.0776889773929432,0.2984126984126984,1.0,0.15051072568385682,26.220396988364133,125.0,65.0,68.0,840d2c82ea68b9aa,1,5.418060200668896,0.45,0.0,0.07692307692307693,27.279945242984258,125.0,65.0,65.0,1,-2.340371223275953,-0.1515873015873016,1.0,0.07358764876077989,-1.0595482546201254,0.0,0.0,3.0
15aee8ad5d9e9d58,2018-04-14,0,5aedf14771ca82d2,10,1.9342886938003605,0.31679999999999997,0.3315942028985507,0.11906900857576289,33.267624914442166,125.0,64.0,65.0,92437c6775b3f7d1,12,3.139591836734694,0.4648886031067905,0.24,0.07167800453514739,34.06707734428473,125.0,66.0,66.0,-2,-1.2053031429343337,-0.1480886031067905,0.09159420289855069,0.0473910040406155,-0.7994524298425674,0.0,-2.0,-1.0
15b1c7ddc4415fdd,2021-02-20,0,3738e68d2261e60f,33,5.80183908045977,0.4665773014088682,,0.07223754789272027,42.04517453798768,240.0,75.0,77.0,399afbabc02376b5,2,11.719298245614036,0.8200000000000001,1.0,0.0,27.863107460643395,255.0,77.0,78.0,31,-5.917459165154266,-0.35342269859113185,,0.07223754789272027,14.182067077344282,-15.0,-2.0,-1.0
15b62b191eb6dacf,2011-08-27,1,8ddf9c51c5fdea75,7,0.5008108231366666,0.35523809523809524,0.3,0.09581086950242698,31.498973305954827,170.0,68.0,71.0,d0c29452d3272603,9,1.974947538337369,0.2808881138771863,0.3958333333333333,0.31634651600753294,30.157426420260094,185.0,73.0,74.0,-2,-1.4741367152007023,0.07434998136090892,-0.09583333333333333,-0.22053564650510596,1.3415468856947328,-15.0,-5.0,-3.0
15c9cb5f9320c555,2021-03-06,1,cb696ebfb6598724,14,5.884681295715779,0.5541139800018552,0.11111111111111112,0.18360919540229886,31.59753593429158,145.0,67.0,71.0,d661ce4da776fc20,7,5.99922904121971,0.5168649680749773,0.5966666666666667,0.10531000518403318,28.06297056810404,135.0,67.0,67.0,7,-0.11454774550393143,0.037249011926877906,-0.4855555555555556,0.07829919021826569,3.534565366187543,10.0,0.0,4.0
15cae38f1326adfb,2010-11-20,0,31123249b0bbf52e,7,5.20960497406791,0.644321111333734,0.5,0.3453431256472841,29.859000684462696,170.0,72.0,75.0,3dc3022232b79c7a,4,5.624130014020696,0.35725159395372164,0.5,0.06972416753870508,26.63107460643395,170.0,69.0,71.0,3,-0.4145250399527862,0.2870695173800124,0.0,0.275618958108579,3.227926078028748,0.0,3.0,4.0
15ce105716441c54,2019-07-20,1,03f982ca3735070c,12,5.917771254445141,0.4462318899535486,0.6666666666666666,0.007555555555555556,36.10951403148528,250.0,77.0,77.0,98c23cb6da5b3352,9,5.114492337714515,0.49646434701201436,0.31666666666666665,0.2519435994566569,42.0807665982204,240.0,74.0,80.0,3,0.8032789167306253,-0.05023245705846574,0.35,-0.24438804390110133,-5.971252566735117,10.0,3.0,-3.0
15def71ff1679e06,2020-07-15,0,51018a31ddf31eb2,4,5.8196078431372555,0.4570024201599109,0.512987012987013,0.05562091503267974,30.198494182067076,115.0,64.0,62.0,f7467152fd9f18a2,1,2.4,0.36,1.0,0.18444444444444444,27.06365503080082,125.0,66.0,68.0,3,3.4196078431372556,0.0970024201599109,-0.487012987012987,-0.1288235294117647,3.134839151266256,-10.0,-2.0,-6.0
15f48dd8cf8ae455,2016-01-30,0,8f0d576beba1cfcd,3,1.9846506300114548,0.19973819973819973,0.0,0.03679485081546937,26.119096509240247,170.0,76.0,76.0,c6aee362c7a7d482,0,,,,,25.56331279945243,170.0,75.0,78.0,3,,,,,0.5557837097878178,0.0,1.0,-2.0
160c17b8fcb0e2a1,2022-09-17,0,70fa1c64a2c439ef,3,2.7987745098039216,0.2199197860962567,,0.044030501089324624,34.4476386036961,185.0,70.0,74.0,c1085e1701b13eca,0,,,,,25.998631074606433,185.0,74.0,75.0,3,,,,,8.449007529089666,0.0,-4.0,-1.0
16109688429c09de,2023-11-18,0,0112352cb32f5026,4,3.743160407839399,0.3702038947266943,0.0,0.015976577654209234,35.50444900752909,185.0,73.0,77.0,a93f94c923c3a9cb,2,4.377380952380952,0.5632318501170961,0.0,0.03833333333333333,28.320328542094455,185.0,74.0,79.0,2,-0.6342205445415532,-0.1930279553904018,0.0,-0.022356755679124096,7.184120465434635,0.0,-1.0,-2.0
16216dcec4a48768,2014-05-31,1,7ea1f74cef32f906,1,3.066666666666667,0.6301369863013698,,0.1411111111111111,29.50034223134839,155.0,69.0,70.0,a20d7dfaba74c067,4,4.483333333333333,0.4273502556202978,0.6428571428571428,0.09994949494949494,34.32169746748802,155.0,67.0,71.0,-3,-1.4166666666666665,0.202786730681072,,0.04116161616161616,-4.821355236139631,0.0,2.0,-1.0
16243b1470887cb6,2021-12-11,1,886264a0c9f4ea5e,3,1.5684901079601217,0.5357142857142857,0.5476190476190476,0.5172997916559051,31.813826146475016,185.0,73.0,78.0,cad24459b28592ca,12,5.541790243450893,0.5585397169272994,0.14285714285714285,0.14535042735042736,34.64202600958248,185.0,73.0,75.0,-9,-3.9733001354907715,-0.022825431213013725,0.4047619047619047,0.37194936430547776,-2.8281998631074643,0.0,0.0,3.0
1631f70535ae5dcc,2024-04-27,1,38c5817ade8a8014,1,1.4666666666666666,0.3548387096774194,0.3333333333333333,0.38333333333333336,29.87816563997262,125.0,68.0,70.0,ec0dcceace7d25a3,3,2.328505630635919,0.4024301680925306,0.5,0.31002514600435244,27.750855578370977,125.0,65.0,67.0,-2,-0.8618389639692523,-0.047591458415111254,-0.16666666666666669,0.07330818732898092,2.1273100616016443,0.0,3.0,3.0
16358c536d739017,2020-08-29,1,9673a497a9da119a,4,3.0500000000000003,0.4497794707297514,0.5666666666666667,0.4479347826086957,28.20807665982204,115.0,65.0,67.0,b3d21b2610dcfaeb,4,2.8879515706050207,0.4424043715846995,0.75,0.5072242343372729,29.267624914442163,125.0,65.0,63.0,0,0.16204842939497954,0.007375099145051911,-0.18333333333333335,-0.05928945172857725,-1.0595482546201218,-10.0,0.0,4.0
16369fa06392f6a0,2021-05-22,0,c41d426cc7326d1b,6,6.426666666666667,0.4202447207509207,0.6111111111111112,0.08466666666666665,31.9315537303217,115.0,65.0,63.0,d910665038efc639,12,2.0424742268041234,0.5254178564629736,0.28383838383838383,0.24734707903780068,33.61533196440794,115.0,61.0,63.0,-6,4.384192439862543,-0.10517313571205289,0.3272727272727273,-0.162680412371134,-1.683778234086244,0.0,4.0,0.0
163fbb2185730846,2016-12-03,0,28c55b4087a6f136,2,3.4,0.4227961432506887,,0.03222222222222222,30.376454483230663,185.0,72.0,72.0,d4c9dcd330403612,3,2.892857142857143,0.45044128472997674,0.4,0.09264550264550264,28.355920602327174,205.0,76.0,76.0,-1,0.5071428571428571,-0.027645141479288038,,-0.06042328042328042,2.020533880903489,-20.0,-4.0,-4.0
1641d396e409a350,2015-03-21,1,5866fc86183a9fb8,9,5.5827875692171185,0.585925925925926,0.5,0.19851852124833375,30.746064339493497,170.0,72.0,74.0,dd37fd509af89f15,24,1.3470931609143064,0.34529765424797954,0.4166666666666667,0.2211657220335847,37.30321697467488,170.0,70.0,73.0,-15,4.2356944083028125,0.24062827167794643,0.08333333333333331,-0.022647200785250954,-6.557152635181385,0.0,2.0,1.0
1645ed92dcdc5c03,2017-07-08,0,ba5e253af86db1a8,0,,,,,31.27173169062286,135.0,68.0,71.0,bf7ad5628363eec9,0,,,,,27.66050650239562,135.0,66.0,64.0,0,,,,,3.611225188227241,0.0,2.0,7.0
164eb9071caf3fe8,2014-05-24,1,8f6a18831a120817,2,6.1164648791725895,0.4271941489361702,0.5,0.0693348365276212,27.969883641341546,170.0,74.0,73.0,a54fc2d6fc224dc3,7,4.345976337424844,0.44528888401328326,0.6333333333333333,0.22551349813848556,29.61259411362081,155.0,68.0,71.0,-5,1.7704885417477456,-0.018094735077113067,-0.1333333333333333,-0.15617866161086436,-1.642710472279262,15.0,6.0,2.0
164f56eb25d6a9b4,2015-12-19,1,07225ba28ae309b6,14,3.1923169943437033,0.5728552244076717,0.35214285714285715,0.2275279741642664,26.171115674195757,155.0,70.0,74.0,08e908ed6d18d6a0,7,2.5767603491072144,0.3236489974715618,0.5619047619047619,0.22202701043585021,27.132101300479125,145.0,70.0,73.0,7,0.6155566452364889,0.2492062269361099,-0.20976190476190476,0.005500963728416186,-0.9609856262833674,10.0,0.0,1.0
165d3a571fcc5e3c,2017-06-10,1,c77a953488e5607d,3,2.244444444444444,0.34921155176809054,0.696969696969697,0.444320987654321,34.54620123203286,155.0,70.0,72.0,d024ed963e8bf7ea,3,4.082086167800454,0.46178266178266175,0.16666666666666666,0.21078609221466363,32.45722108145106,155.0,70.0,68.0,0,-1.8376417233560098,-0.11257111001457121,0.5303030303030304,0.23353489543965736,2.088980150581797,0.0,0.0,4.0
16628e25a043043a,2023-04-22,0,814ff3018127e8fc,8,5.4299099099099095,0.43718474216369196,0.0,0.167021021021021,34.026009582477755,170.0,72.0,70.0,de45aaae23dfa392,11,2.5314623634452618,0.3996101927637797,0.44444444444444436,0.12530232558139537,33.242984257357975,155.0,70.0,71.0,-3,2.8984475464646478,0.03757454939991228,-0.44444444444444436,0.04171869543962564,0.7830253251197803,15.0,2.0,-1.0
1669773acd404217,2018-09-22,1,73e09f837f3b5ecc,10,2.6495313453010905,0.28198346926726875,,0.010645357686453577,42.30527036276523,205.0,74.0,75.0,d156513a19acf856,15,2.442940430925222,0.4276337269453956,1.0,0.13086861005492184,32.380561259411365,185.0,74.0,75.0,-5,0.20659091437586863,-0.14565025767812684,,-0.12022325236846826,9.924709103353862,20.0,0.0,0.0
1671723154d8e324,2020-11-21,0,140745cbbcb023ac,21,3.864219129491662,0.4630919887303523,0.525,0.052620212746678274,38.98973305954826,205.0,73.0,76.0,eabf206b162b3b83,10,2.726851088220727,0.48899100899100895,0.328125,0.34046800632917257,32.98562628336756,205.0,75.0,76.0,11,1.137368041270935,-0.025899020260656658,0.19687500000000002,-0.2878477935824943,6.0041067761806985,0.0,-2.0,0.0
1676c64a94be0557,2023-06-10,0,37d752ec41ed84bb,3,5.4444444444444455,0.4109932930157649,0.5,0.01888888888888889,26.491444216290212,115.0,66.0,69.0,d7e40dca3ae125be,4,5.493456032719836,0.4610462273376965,0.5,0.28225460122699386,26.954140999315538,125.0,67.0,68.0,-1,-0.049011588275390316,-0.050052934321931586,0.0,-0.26336571233810496,-0.4626967830253257,-10.0,-1.0,1.0
168413032bb51ce0,2013-08-03,1,80fa8218c99f9c58,0,,,,,25.177275838466805,135.0,68.0,69.0,837d30395faca41e,1,1.707317073170732,0.5833333333333334,,0.0040650406504065045,23.59479808350445,135.0,65.0,,-1,,,,,1.5824777549623548,0.0,3.0,
1685eecc7ef37fb5,2024-04-06,0,bd532e9a2b93870c,1,3.466666666666667,0.5473684210526316,0.0,0.55,32.70636550308008,135.0,67.0,68.0,f2b3f4ef3f780168,1,2.6666666666666665,0.5194805194805194,,0.58,34.332648870636554,135.0,67.0,67.0,0,0.8000000000000003,0.027887901572112184,,-0.029999999999999916,-1.626283367556475,0.0,0.0,1.0
1687e2cd061b7aec,2018-09-15,0,6370c1c1e12723d5,1,3.422053231939163,0.625,,0.053231939163498096,30.171115674195757,205.0,75.0,73.0,d802174b0c0c1f4e,1,3.937708565072303,0.6145833333333334,,0.4482758620689655,26.286105407255306,205.0,75.0,75.0,0,-0.5156553331331399,0.01041666666666663,,-0.3950439229054674,3.8850102669404514,0.0,0.0,-2.0
16a0352f3e19b931,2017-05-13,0,63def5a5662a6917,15,4.1252034309876935,0.4923527341000142,0.6666666666666666,0.02585046981490192,33.28405201916495,238.0,76.0,77.0,d28dee5c705991df,12,7.113613262738582,0.606815792894683,0.6018518518518519,0.0311562582699769,34.732375085557834,240.0,76.0,80.0,3,-2.9884098317508885,-0.11446305879466884,0.06481481481481477,-0.00530578845507498,-1.4483230663928808,-2.0,0.0,-3.0
16a05f3c4a765f65,2019-05-04,1,56709e66f1c6008f,0,,,,,30.078028747433265,135.0,71.0,67.0,b8592b4a383696cd,7,3.6741736694677867,0.4779832433684711,0.38333333333333336,0.2844263038548753,34.562628336755644,135.0,65.0,65.0,-7,,,,,-4.484599589322379,0.0,6.0,2.0
16b0a16ab2e20fdb,2024-07-27,1,6b56e94a59b7b134,1,4.666666666666667,0.6306306306306306,0.6,0.1288888888888889,26.60369609856263,170.0,72.0,72.0,9fe7af8b3fbe00a0,4,4.253157121879589,0.5467154315721139,0.3939393939393939,0.24124204601076848,29.034907597535934,170.0,71.0,71.0,-3,0.413509544787078,0.08391519905851674,0.20606060606060606,-0.1123531571218796,-2.4312114989733047,0.0,1.0,1.0
16b0e962beb6d15e,2011-03-03,1,75e0d3cc2262b732,0,,,,,31.63586584531143,155.0,70.0,72.0,8a59d346dc976a10,9,2.0774781056212297,0.4112759073118662,0.4038961038961039,0.2311758698767858,26.313483915126625,145.0,67.0,70.0,-9,,,,,5.322381930184804,10.0,3.0,2.0
16b4a0b06427f1ac,1996-02-16,0,08ae5cd9aef7ddd3,1,1.2857142857142856,0.6666666666666666,1.0,0.0,28.11498973305955,235.0,75.0,,63b65af1c5cb02cb,5,1.611466890159613,0.6486868686868686,0.7,0.0,32.01368925393566,205.0,73.0,72.0,-4,-0.3257526044453274,0.017979797979797985,0.30000000000000004,0.0,-3.898699520876111,30.0,2.0,
16ba92318ff66d4a,2013-02-16,0,1e35aa8955794580,1,4.247787610619469,0.37209302325581395,0.0,0.10176991150442478,29.73305954825462,125.0,66.0,,ba043b03eb799063,1,1.1583011583011584,0.17543859649122806,0.6666666666666666,0.29922779922779924,29.453798767967147,125.0,64.0,65.0,0,3.0894864523183108,0.1966544267645859,-0.6666666666666666,-0.19745788772337447,0.2792607802874727,0.0,2.0,
16bd47ba50891833,2023-03-25,1,077e3ace32b72be9,3,4.324229775392566,0.5853416050266443,,0.12739283111376135,31.76728268309377,125.0,66.0,68.0,31bb0772f21cabd8,3,4.1908428098942,0.6518518518518518,0.5,0.2280245642744653,26.80082135523614,125.0,66.0,70.0,0,0.13338696549836637,-0.06651024682520745,,-0.10063173316070395,4.966461327857633,0.0,0.0,-2.0
16cab4b91e2c8881,2010-07-03,0,132f860d02953f4c,2,2.6666666666666665,0.46190476190476193,1.0,0.14070707070707072,26.286105407255306,205.0,75.0,81.0,234f3767ff0e5701,10,2.804762675192271,0.4277925971877584,1.0,0.3317183497037498,27.638603696098563,185.0,78.0,79.0,-8,-0.13809600852560466,0.03411216471700351,0.0,-0.19101127899667908,-1.3524982888432575,20.0,-3.0,2.0
16cb0064575e2b0b,1996-02-16,1,07a18ae55dfc3cd9,6,3.0275771869768926,0.6727272727272726,1.0,0.0,26.414784394250514,300.0,80.0,,df85d6ec3493d120,0,,,,,34.62286105407255,195.0,71.0,,6,,,,,-8.208076659822037,105.0,9.0,
16d31775a8dcb31d,2021-10-02,1,351c4ec637380ad5,3,7.733333333333333,0.5640222350748667,0.5833333333333333,0.011111111111111112,26.757015742642025,135.0,65.0,67.0,673ea7dcc786b1b3,11,3.5846801865113895,0.3905682873162596,0.175,0.0807288520030639,38.280629705681044,135.0,65.0,64.0,-8,4.148653146821944,0.17345394775860712,0.40833333333333327,-0.06961774089195279,-11.523613963039018,0.0,0.0,3.0
16da233dcf7fecc8,2011-06-26,1,3974fa35c917af1d,0,,,,,29.097878165639973,145.0,68.0,71.0,bfc2fc38a0e20211,4,4.059706625491297,0.5977792297524633,1.0,0.3595870765487554,29.908281998631075,145.0,68.0,70.0,-4,,,,,-0.8104038329911027,0.0,0.0,1.0
16dbe70eb7007f17,2023-02-11,1,102a8fdf8cbf7467,1,5.4,0.5664335664335665,0.2857142857142857,0.28888888888888886,27.307323750855577,135.0,65.0,67.0,51c655162e462ceb,0,,,,,33.752224503764545,125.0,66.0,66.0,1,,,,,-6.444900752908968,10.0,-1.0,1.0
16dcd55681f990c0,2006-09-23,1,20205040232ed0f3,0,,,,,22.425735797399042,145.0,66.0,68.0,8caca5857ce0e30b,0,,,,,18.4476386036961,155.0,70.0,,0,,,,,3.9780971937029435,-10.0,-4.0,
16de071ad45cd350,2006-06-28,0,31ee470ef5dc8d7f,3,3.019617121113543,0.4977235669059568,1.0,0.4013340956737183,22.73511293634497,170.0,69.0,70.0,6f018c039b4d5d80,2,2.0896147403685092,0.5051020408163265,0.7321428571428572,0.24266890005583472,28.33949349760438,170.0,72.0,74.0,1,0.9300023807450337,-0.007378473910369665,0.2678571428571428,0.1586651956178836,-5.604380561259411,0.0,-3.0,-4.0
16e28dd989ee1dea,2017-02-19,1,34f88592c0ab7a54,5,3.8033211351543543,0.4039629345484509,0.4010989010989011,0.15055957161981257,28.722792607802873,185.0,73.0,75.0,dbc17725b887860a,10,2.0746715900882924,0.4239688979039892,0.7333333333333334,0.16398965819558814,32.01095140314853,185.0,73.0,78.0,-5,1.728649545066062,-0.02000596335553828,-0.3322344322344323,-0.013430086575775574,-3.288158795345659,0.0,0.0,-3.0
16f25f0808db6f77,1998-03-13,0,b19fc66613dc75b9,0,,,,,26.417522245037645,170.0,68.0,,cedfdf8d423d500c,0,,,,,30.00958247775496,170.0,70.0,,0,,,,,-3.5920602327173157,0.0,-2.0,
17050a7b673dc49d,2024-02-10,1,260bd4cef10b033f,4,4.944109435070146,0.5463527424925543,0.0,0.084107646649324,27.701574264202602,185.0,75.0,75.0,f96856f9d69fd7e4,0,,,,,33.60438056125941,185.0,72.0,75.0,4,,,,,-5.902806297056809,0.0,3.0,0.0
17067cf55726c673,2016-10-08,0,470fedbc8563ac47,6,6.047192474674385,0.7015843115843116,0.4444444444444445,0.27542354076218045,34.105407255304584,247.0,72.0,74.0,ebc1f40e00e0c481,17,11.93395256916996,0.5471656637238211,1.0,0.328885101010101,28.637919233401778,265.0,83.0,84.0,-11,-5.886760094495576,0.15441864786049042,-0.5555555555555556,-0.053461560247920537,5.467488021902806,-18.0,-11.0,-10.0
171007deb1cc56aa,2008-06-07,0,a8e6a69796280f17,6,2.6595709693746183,0.5144095468922099,0.8333333333333333,0.18763256241013865,29.13347022587269,185.0,72.0,74.0,cfb65863d5099327,4,2.752097299367937,0.5228070175438596,0.46875,0.1356447785651961,26.751540041067763,185.0,73.0,78.0,2,-0.09252632999331878,-0.008397470651649752,0.36458333333333326,0.05198778384494254,2.3819301848049257,0.0,-1.0,-4.0
1714950933f88ab9,2025-06-14,1,b9f28e7045fdfce7,12,3.6831833727966328,0.5724313229485644,0.27454545454545454,0.16934929404542665,38.12183436002738,135.0,67.0,67.0,d8c7c61b176e3994,15,2.8233047230189934,0.5529772869445002,0.3222222222222222,0.08540725573290424,33.93839835728953,135.0,68.0,65.0,-3,0.8598786497776394,0.019454036004064146,-0.04767676767676765,0.08394203831252241,4.183436002737849,0.0,-1.0,2.0
171af1114dbfc29d,2014-11-22,1,369e1ce458ef50a6,1,3.1333333333333333,0.4017094017094017,,0.005555555555555555,27.98904859685147,242.0,75.0,78.0,3aa794cbe1e3484b,0,,,,,32.09034907597536,265.0,73.0,,1,,,,,-4.101300479123889,-23.0,2.0,
171eb38b335030d3,2013-02-02,1,427b5953ac8e3a27,15,2.081985815602837,0.539048102681857,0.2593939393939394,0.22332387706855794,35.24161533196441,170.0,73.0,72.0,6f018c039b4d5d80,17,3.066666666666667,0.4890797285835454,0.5335497835497836,0.4062222222222222,34.940451745379875,170.0,72.0,74.0,-2,-0.9846808510638301,0.04996837409831156,-0.27415584415584415,-0.18289834515366427,0.30116358658453635,0.0,1.0,-2.0
1720a97a2fa261f8,2020-10-10,0,bd58d34e39b7b12a,14,4.395162479061977,0.4542967921505463,0.1111111111111111,0.12806566164154104,38.98151950718686,265.0,76.0,78.0,c9cf753cfdf77fc2,11,3.339126861838726,0.5454565745020795,0.46428571428571425,0.014836158192090396,34.91854893908282,246.0,75.0,78.0,3,1.0560356172232508,-0.09115978235153321,-0.35317460317460314,0.11322950344945064,4.062970568104042,19.0,1.0,0.0
172dfd6cab9b627b,2013-05-25,1,18968f97ad34f15c,15,2.493478838270108,0.3984888849156684,0.225,0.23039990761591317,27.000684462696782,155.0,69.0,71.0,d0a5ef38a7778ac2,0,,,,,31.197809719370294,145.0,70.0,,15,,,,,-4.197125256673512,10.0,-1.0,
1733594124569598,2010-09-25,1,5d7bdab5e03e3216,6,1.7765475733236538,0.43387934343954526,0.5785714285714285,0.2442507764867206,27.12662559890486,185.0,74.0,76.0,dbaaf42313af90fa,7,1.9858476149235442,0.49335386338185894,0.37,0.2201147930811779,32.96098562628337,185.0,72.0,75.0,-1,-0.20930004159989046,-0.059474519942313675,0.20857142857142852,0.02413598340554271,-5.834360027378509,0.0,2.0,1.0
173d576e6247a88a,2022-04-23,1,f1d64ae34e088832,7,6.014823345603465,0.4978173388227902,0.0,0.05072263319932192,26.403832991101986,135.0,69.0,69.0,f9b200db02b488d9,11,4.253559322033898,0.457025185681577,0.5,0.07733333333333334,30.10814510609172,155.0,69.0,71.0,-4,1.7612640235695665,0.040792153141213205,-0.5,-0.026610700134011414,-3.704312114989733,-20.0,0.0,-2.0
17404e252bdab9e7,2007-12-29,1,7d21de9c6d7c98b2,5,1.8592126075674529,0.39766865079365077,0.5625,0.1181703496342557,31.745379876796715,155.0,69.0,72.0,ccd1299e0345e0ce,5,3.3340700987969454,0.34057315233785823,1.0,0.23144745128678648,24.750171115674195,155.0,69.0,71.0,0,-1.4748574912294925,0.05709549845579254,-0.4375,-0.11327710165253078,6.9952087611225195,0.0,0.0,1.0
