height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
74,145,78,Orthodox,1992-06-07,4682bc59d5f55145,Sean Woodson,http://ufcstats.com/fighter-details/4682bc59d5f55145
72,205,73,Orthodox,1983-10-19,4690d47bf725fd98,Gokhan Saki,http://ufcstats.com/fighter-details/4690d47bf725fd98
67,115,68,Orthodox,1983-04-29,46a2f24feb258ae0,Valerie Letourneau,http://ufcstats.com/fighter-details/46a2f24feb258ae0
73,185,75,Orthodox,1981-12-08,46baf0f57edfa4df,Joey Beltran,http://ufcstats.com/fighter-details/46baf0f57edfa4df
74,225,,Orthodox,1963-08-28,46c8ec317aff28ac,Patrick Smith,http://ufcstats.com/fighter-details/46c8ec317aff28ac
69,185,76,Orthodox,1986-03-10,46d0a888d87d91ac,Abu Azaitar,http://ufcstats.com/fighter-details/46d0a888d87d91ac
67,135,68,Orthodox,1994-03-30,46e0d677f91bacc0,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0
76,205,83,Orthodox,1995-11-21,46e2011d92463b7e,Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e
72,205,,Orthodox,1973-03-31,46e2ca71fd5089cb,Reese Andy,http://ufcstats.com/fighter-details/46e2ca71fd5089cb
74,240,,Orthodox,,46f11d15c0134fe3,Larry Cureton,http://ufcstats.com/fighter-details/46f11d15c0134fe3
70,155,73,Orthodox,1982-08-27,46fd223e3ced39b3,Ryan Couture,http://ufcstats.com/fighter-details/46fd223e3ced39b3
72,247,74,Southpaw,1982-08-31,470fedbc8563ac47,Daniel Omielanczuk,http://ufcstats.com/fighter-details/470fedbc8563ac47
71,170,70,Switch,1990-04-05,4729c93ba705a3bf,Kiefer Crosbie,http://ufcstats.com/fighter-details/4729c93ba705a3bf
64,125,65,Orthodox,1979-08-30,472f6f6e6d962f40,Barb Honchak,http://ufcstats.com/fighter-details/472f6f6e6d962f40
72,170,74,Orthodox,1982-05-17,473ce3aa581251a2,Dan Hardy,http://ufcstats.com/fighter-details/473ce3aa581251a2
66,155,,Orthodox,1977-05-28,476414d2f18cd059,Andy Wang,http://ufcstats.com/fighter-details/476414d2f18cd059
75,205,76,Switch,1994-02-10,476fe566d2df676e,Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e
64,125,64,Southpaw,1995-10-30,4798e823ada58fe9,Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9
65,125,65,Orthodox,1992-06-29,47b63240018d5d86,Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86
71,170,74,Orthodox,1984-11-12,47b9e0e7703a4868,Jorge Masvidal,http://ufcstats.com/fighter-details/47b9e0e7703a4868
71,170,72,Orthodox,1986-12-22,47cd337b86b1af92,Zak Ottow,http://ufcstats.com/fighter-details/47cd337b86b1af92
67,145,72,Orthodox,2000-06-10,480779d7f9a424d3,Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3
74,170,,Orthodox,1985-10-31,480b702debcb5433,Dan Cramer,http://ufcstats.com/fighter-details/480b702debcb5433
64,135,66,Southpaw,1977-03-15,4834ff149dc9542a,Norifumi Yamamoto,http://ufcstats.com/fighter-details/4834ff149dc9542a
66,185,70,Orthodox,1989-06-13,483a953b18d73bb3,Deron Winn,http://ufcstats.com/fighter-details/483a953b18d73bb3
74,170,77,Orthodox,1983-04-13,484acc7b0f856ce9,Ben Saunders,http://ufcstats.com/fighter-details/484acc7b0f856ce9
66,125,71,Orthodox,1999-01-17,48812daf291a4e23,Mateus Mendonca,http://ufcstats.com/fighter-details/48812daf291a4e23
70,155,72,Orthodox,1997-09-27,48a9a128784d53d1,Elves Brener,http://ufcstats.com/fighter-details/48a9a128784d53d1
73,205,73,Southpaw,1977-04-03,48d1f690b763934c,Chael Sonnen,http://ufcstats.com/fighter-details/48d1f690b763934c
67,135,69,Orthodox,1983-12-16,48e093ea1f43a053,Takeya Mizugaki,http://ufcstats.com/fighter-details/48e093ea1f43a053
66,145,,Orthodox,1981-07-11,48e96d9cea6d4ab0,Josh Clopton,http://ufcstats.com/fighter-details/48e96d9cea6d4ab0
79,265,,Orthodox,1977-03-13,4908c5ee68a50ee5,Brad Imes,http://ufcstats.com/fighter-details/4908c5ee68a50ee5
76,231,77,Orthodox,1977-07-30,492b202d2064e7a9,Fabricio Werdum,http://ufcstats.com/fighter-details/492b202d2064e7a9
65,115,65,Orthodox,1997-02-20,4948e412fa6ab67d,Ravena Oliveira,http://ufcstats.com/fighter-details/4948e412fa6ab67d
67,170,69,Orthodox,1987-06-24,494b0bfdbac74502,Brendan O'Reilly,http://ufcstats.com/fighter-details/494b0bfdbac74502
77,275,,,,49590e0508b2c19f,David Levicki,http://ufcstats.com/fighter-details/49590e0508b2c19f
63,115,63,Switch,1995-06-25,4959f10a62f3fec3,Cheyanne Vlismas,http://ufcstats.com/fighter-details/4959f10a62f3fec3
71,205,71,Orthodox,1975-07-07,497ba5b12a4bfc47,Jason Brilz,http://ufcstats.com/fighter-details/497ba5b12a4bfc47
73,170,74,Orthodox,1981-06-10,49858bf46dabf6fb,Nordine Taleb,http://ufcstats.com/fighter-details/49858bf46dabf6fb
64,125,64,Orthodox,1979-08-30,49a74b9fb2e45fdf,Neil Seery,http://ufcstats.com/fighter-details/49a74b9fb2e45fdf
64,135,63,Southpaw,1991-06-01,49b130de1da2e1bf,Sarah Alpar,http://ufcstats.com/fighter-details/49b130de1da2e1bf
77,185,76,Orthodox,1993-11-19,49d2a08964c5eb11,Nursulton Ruziboev,http://ufcstats.com/fighter-details/49d2a08964c5eb11
70,185,,,1984-01-16,49e49b54e5901d0d,Eddie Mendez,http://ufcstats.com/fighter-details/49e49b54e5901d0d
75,205,79,Orthodox,1991-09-17,49e96ff8ab781589,Tyson Pedro,http://ufcstats.com/fighter-details/49e96ff8ab781589
75,205,81,Orthodox,1996-09-08,49edd0d90f60fb7d,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d
73,170,76,Orthodox,1987-11-16,49ee5024966efc0d,Mounir Lazzez,http://ufcstats.com/fighter-details/49ee5024966efc0d
75,235,,Orthodox,1980-03-12,49efbdc6c9f650c4,Icho Larenas,http://ufcstats.com/fighter-details/49efbdc6c9f650c4
69,155,,Orthodox,1988-11-10,49f4b511932f71e9,David Michaud,http://ufcstats.com/fighter-details/49f4b511932f71e9
71,155,,Orthodox,1991-01-31,49f78022126bf4a4,Cesar Arzamendia,http://ufcstats.com/fighter-details/49f78022126bf4a4
72,155,,Southpaw,,4a01dc8376736ef5,John Lewis,http://ufcstats.com/fighter-details/4a01dc8376736ef5
63,125,64,Southpaw,1995-02-17,4a043165cf47cab2,Juancamilo Ronderos,http://ufcstats.com/fighter-details/4a043165cf47cab2
70,170,71,Southpaw,1993-09-24,4a07b1988477502c,Seokhyeon Ko,http://ufcstats.com/fighter-details/4a07b1988477502c
68,145,71,Orthodox,1983-10-16,4a1329cc8eb0928a,Maximo Blanco,http://ufcstats.com/fighter-details/4a1329cc8eb0928a
72,170,75,Orthodox,1983-02-11,4a28cb716c19157a,Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a
64,115,63,Orthodox,1985-08-10,4a57ebb14315b251,Randa Markos,http://ufcstats.com/fighter-details/4a57ebb14315b251
67,135,68,Orthodox,1996-01-28,4a6dff1b260bcf61,Aleksandre Topuria,http://ufcstats.com/fighter-details/4a6dff1b260bcf61
73,170,75,Switch,1992-11-23,4aa58269d0664b5b,Matthew Semelsberger,http://ufcstats.com/fighter-details/4aa58269d0664b5b
71,155,71,Orthodox,1985-11-23,4ac1ecf8ce59ef23,Jason Saggo,http://ufcstats.com/fighter-details/4ac1ecf8ce59ef23
69,135,,Orthodox,1990-08-31,4ae4049426e0161d,Alexis Dufresne,http://ufcstats.com/fighter-details/4ae4049426e0161d
72,170,77,Orthodox,1982-05-02,4b1d46a1b5c0fd11,Alberto Mina,http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11
75,205,75,Orthodox,1972-10-05,4b4753d19489297f,Anthony Perosh,http://ufcstats.com/fighter-details/4b4753d19489297f
74,170,75,Orthodox,1984-02-20,4b47e71384a9522f,Tim Means,http://ufcstats.com/fighter-details/4b47e71384a9522f
74,205,,Orthodox,1977-03-01,4b4fc3ddc307bc73,James Zikic,http://ufcstats.com/fighter-details/4b4fc3ddc307bc73
71,170,73,Orthodox,1987-09-17,4b8fb0453a596b8e,Hector Urbina,http://ufcstats.com/fighter-details/4b8fb0453a596b8e
68,155,71,Orthodox,1986-04-24,4b93a88f3b1de35b,Michael Chandler,http://ufcstats.com/fighter-details/4b93a88f3b1de35b
72,205,75,Southpaw,1984-08-02,4ba8d454f762005d,Zak Cummings,http://ufcstats.com/fighter-details/4ba8d454f762005d
73,185,77,Orthodox,1979-03-10,4bcb6eb12b4ad4aa,Vitor Miranda,http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa
71,145,72,Orthodox,1985-05-11,4bd6b4800070b069,Chas Skelly,http://ufcstats.com/fighter-details/4bd6b4800070b069
70,155,73,Orthodox,1995-11-15,4bdedbdeedff7d1d,Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d
72,135,73,Southpaw,1990-01-05,4bf6b225ff6099c4,Domingo Pilarte,http://ufcstats.com/fighter-details/4bf6b225ff6099c4
71,170,72,Orthodox,1988-02-12,4c288a2b250bb576,Luke Jumeau,http://ufcstats.com/fighter-details/4c288a2b250bb576
66,135,68,Orthodox,1984-10-04,4c2d90e335e6df19,Alexis Davis,http://ufcstats.com/fighter-details/4c2d90e335e6df19
73,170,74,Southpaw,1983-10-01,4c7781da8c6cae93,Ryan LaFlare,http://ufcstats.com/fighter-details/4c7781da8c6cae93
66,170,,Orthodox,1974-04-12,4c805f5f58a75df0,Mikey Burnett,http://ufcstats.com/fighter-details/4c805f5f58a75df0
73,155,77,Orthodox,1988-05-13,4c88a1db5a46c6a4,Jai Herbert,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4
70,155,,Orthodox,1988-03-30,4c8d6fde2dde07c4,Dan Lauzon,http://ufcstats.com/fighter-details/4c8d6fde2dde07c4
68,145,72,Orthodox,1993-07-31,4cd8b03aee1d0138,Shane Young,http://ufcstats.com/fighter-details/4cd8b03aee1d0138
72,205,74,Southpaw,1983-05-15,4d44f37107f01b9b,Tom Lawlor,http://ufcstats.com/fighter-details/4d44f37107f01b9b
64,115,65,Orthodox,1994-03-26,4d5197f331c47290,Paige VanZant,http://ufcstats.com/fighter-details/4d5197f331c47290
71,170,,Orthodox,,4d74641fac830182,Brad Gumm,http://ufcstats.com/fighter-details/4d74641fac830182
75,155,77,Southpaw,1995-05-18,4d8fa64202cee4c1,Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1
77,275,,Orthodox,,4dc496aa0cfc0d95,Harry Moskowitz,http://ufcstats.com/fighter-details/4dc496aa0cfc0d95
72,170,72,Orthodox,1996-07-22,4dcfb28c011c11b2,Wellington Turman,http://ufcstats.com/fighter-details/4dcfb28c011c11b2
73,185,77,Southpaw,1989-08-19,4e06913c91da5200,Krzysztof Jotko,http://ufcstats.com/fighter-details/4e06913c91da5200
72,170,74,Orthodox,1985-05-26,4e0692ad070976e4,Lyman Good,http://ufcstats.com/fighter-details/4e0692ad070976e4
61,115,61,Orthodox,1996-01-18,4e30e4250cb08b61,Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61
74,185,79,Orthodox,1995-08-06,4e6738062d469256,Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256
75,260,,Orthodox,1978-11-11,4e9fb05d7e5e61b8,Wesley Correira,http://ufcstats.com/fighter-details/4e9fb05d7e5e61b8
69,155,,Orthodox,1987-07-30,4f11e9ce318ffbcb,Anthony Christodoulou,http://ufcstats.com/fighter-details/4f11e9ce318ffbcb
69,145,73,Orthodox,1988-02-02,4f140403000158b5,Herbert Burns,http://ufcstats.com/fighter-details/4f140403000158b5
73,185,,Orthodox,1982-02-09,4f2fcbefb668689d,Jake Rosholt,http://ufcstats.com/fighter-details/4f2fcbefb668689d
66,135,68,Orthodox,1998-07-27,4f3064faf17aa711,Tamires Vidal,http://ufcstats.com/fighter-details/4f3064faf17aa711
66,155,,Orthodox,1982-04-23,4f4dac51adc1af4f,Diego Saraiva,http://ufcstats.com/fighter-details/4f4dac51adc1af4f
68,155,69,Orthodox,1984-09-26,4f732e58ed907eff,Ross Pearson,http://ufcstats.com/fighter-details/4f732e58ed907eff
70,170,73,Orthodox,1981-07-12,4f736494fc733095,Carlos Eduardo Rocha,http://ufcstats.com/fighter-details/4f736494fc733095
72,170,,Southpaw,1978-04-20,4f74c8be51db8a37,Daiju Takase,http://ufcstats.com/fighter-details/4f74c8be51db8a37
71,155,72,Switch,1981-06-25,4f853e98886283cf,Carlo Prater,http://ufcstats.com/fighter-details/4f853e98886283cf
71,205,72,Orthodox,1976-02-10,4f95f74620a6b7a4,David Heath,http://ufcstats.com/fighter-details/4f95f74620a6b7a4
65,115,,Orthodox,1991-07-11,4fcf6e0c4e0e6664,Izabela Badurek,http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664
69,155,70,Orthodox,1984-04-23,501b07aec9b8fc2d,Sam Stout,http://ufcstats.com/fighter-details/501b07aec9b8fc2d
75,210,,,,505934897b8b4824,Thaddeus Luster,http://ufcstats.com/fighter-details/505934897b8b4824
66,135,67,Orthodox,2000-04-16,5078e1dacf9d25f4,Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4
68,145,68,Switch,1990-07-12,5095b0920a3602aa,Blake Bilder,http://ufcstats.com/fighter-details/5095b0920a3602aa
68,135,69,Orthodox,1995-11-14,50a28b9f8314e008,Saidyokub Kakhramonov,http://ufcstats.com/fighter-details/50a28b9f8314e008
76,265,,Orthodox,1977-08-19,50cc91ce2982785d,Ricco Rodriguez,http://ufcstats.com/fighter-details/50cc91ce2982785d
72,155,72,Orthodox,1983-07-20,50d2f0018bcf9eef,Pat Healy,http://ufcstats.com/fighter-details/50d2f0018bcf9eef
75,205,80,Southpaw,1983-04-08,50db8711c70196cd,Ovince Saint Preux,http://ufcstats.com/fighter-details/50db8711c70196cd
64,115,62,Orthodox,1990-05-04,51018a31ddf31eb2,Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2
75,205,,Orthodox,1984-07-30,5114f1b5ad4cdf72,Shane Primm,http://ufcstats.com/fighter-details/5114f1b5ad4cdf72
70,155,73,Southpaw,1986-06-04,511e82663651438d,Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d
75,265,81,Orthodox,1977-07-12,513c6f1715e547a8,Brock Lesnar,http://ufcstats.com/fighter-details/513c6f1715e547a8
71,170,71,Orthodox,1991-11-27,5140122c3eecd307,Daichi Abe,http://ufcstats.com/fighter-details/5140122c3eecd307
68,155,70,Southpaw,1988-10-19,519e4fe37ce9ff75,Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75
66,125,66,Orthodox,1984-02-19,51a0c09cbe9b8472,Liz Carmouche,http://ufcstats.com/fighter-details/51a0c09cbe9b8472
72,235,,Orthodox,1979-10-28,51b0bb73a1da34bc,Mike Ciesnolevicz,http://ufcstats.com/fighter-details/51b0bb73a1da34bc
69,145,72,Orthodox,1980-11-03,51b1e2fd9872005b,Mackens Semerzier,http://ufcstats.com/fighter-details/51b1e2fd9872005b
66,125,66,Switch,1989-05-12,51c655162e462ceb,Shannon Ross,http://ufcstats.com/fighter-details/51c655162e462ceb
69,135,68,Orthodox,1991-04-12,51e2f44a8dbf6984,Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984
70,155,72,Orthodox,1987-02-27,51e86de150ee8be6,Thibault Gouti,http://ufcstats.com/fighter-details/51e86de150ee8be6
67,155,70,Orthodox,1992-04-04,523af801b3429015,Allan Zuniga,http://ufcstats.com/fighter-details/523af801b3429015
75,205,,Orthodox,1987-07-06,523f6ad11dbe9b53,Hans Stringer,http://ufcstats.com/fighter-details/523f6ad11dbe9b53
71,170,75,Orthodox,1984-12-12,523fa774700d7d3f,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f
66,135,69,Orthodox,1993-06-11,528b071cf3da7c56,Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56
67,135,71,Orthodox,1978-08-03,528c24b99fbaab79,Johnny Eduardo,http://ufcstats.com/fighter-details/528c24b99fbaab79
71,155,73,Southpaw,1993-11-05,52b6bf4528130e86,Shem Rock,http://ufcstats.com/fighter-details/52b6bf4528130e86
71,155,73,Orthodox,1986-09-22,52ba464d9068d871,Elias Silverio,http://ufcstats.com/fighter-details/52ba464d9068d871
70,145,72,Switch,1996-09-04,52c2ae6d2f2d2613,Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613
72,185,72,Open Stance,1972-03-18,52cae54377b433b7,Nate Quarry,http://ufcstats.com/fighter-details/52cae54377b433b7
74,185,79,Orthodox,1990-03-16,52e76bb4b3e852f3,Antonio Carlos Junior,http://ufcstats.com/fighter-details/52e76bb4b3e852f3
67,145,69,Orthodox,1996-12-27,52ef95b5860fb28c,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c
72,205,74,Orthodox,1979-01-02,53278852bcd91e11,Igor Pokrajac,http://ufcstats.com/fighter-details/53278852bcd91e11
72,185,,Orthodox,1976-08-24,5330fe7e4c3af81c,Floyd Sword,http://ufcstats.com/fighter-details/5330fe7e4c3af81c
72,170,73,Orthodox,1989-12-11,5331b25a60417ffb,Anthony Rocco Martin,http://ufcstats.com/fighter-details/5331b25a60417ffb
67,135,67,Orthodox,1988-04-30,539ed332b3078821,Sarah Moras,http://ufcstats.com/fighter-details/539ed332b3078821
74,185,,Southpaw,1981-05-25,53bb0d40905b87c0,Jay Silva,http://ufcstats.com/fighter-details/53bb0d40905b87c0
67,125,69,Orthodox,1989-10-29,53c10176e3bc7416,Felipe Bunes,http://ufcstats.com/fighter-details/53c10176e3bc7416
74,205,78,Orthodox,1985-08-17,53c943c873cffe90,Philipe Lins,http://ufcstats.com/fighter-details/53c943c873cffe90
,,,,,53e533db1b8e9712,Jack Nilson,http://ufcstats.com/fighter-details/53e533db1b8e9712
71,155,73,Orthodox,1984-08-28,53ec9cb470e1a4ea,Jon Tuck,http://ufcstats.com/fighter-details/53ec9cb470e1a4ea
68,145,,Southpaw,1984-07-25,53f84637dfffab7a,Eric Wisely,http://ufcstats.com/fighter-details/53f84637dfffab7a
71,170,72,Southpaw,1988-08-26,5431dccc09118234,Lance Benoist,http://ufcstats.com/fighter-details/5431dccc09118234
70,170,75,Orthodox,1987-07-15,5442f1bc4b47eaf3,Chris Curtis,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3
76,205,79,Southpaw,1991-05-19,5444c5a201d3ee5a,Jamahal Hill,http://ufcstats.com/fighter-details/5444c5a201d3ee5a
69,135,72,Orthodox,1991-05-25,544d7460b3e44393,Albert Morales,http://ufcstats.com/fighter-details/544d7460b3e44393
64,115,67,Orthodox,1995-11-20,545092d13c67aa49,Alexia Thainara,http://ufcstats.com/fighter-details/545092d13c67aa49
66,125,69,Orthodox,1983-06-19,54578e5927adea53,Richie Vaculik,http://ufcstats.com/fighter-details/54578e5927adea53
74,185,77,Orthodox,1976-05-28,546015aa2ad945fd,Rory Singer,http://ufcstats.com/fighter-details/546015aa2ad945fd
66,125,66,Orthodox,1986-03-05,546f8599a63c29da,Robert Sanchez,http://ufcstats.com/fighter-details/546f8599a63c29da
72,185,77,Orthodox,1989-01-08,547afe1017e72dbe,Phil Hawes,http://ufcstats.com/fighter-details/547afe1017e72dbe
69,185,,Southpaw,1981-10-19,54ed8dc6f8c31207,Gilbert Smith,http://ufcstats.com/fighter-details/54ed8dc6f8c31207
67,155,69,Orthodox,1997-01-21,54f64b5e283b0ce7,Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7
68,145,70,Orthodox,1996-09-23,5537efc6e496dd84,Aaron Pico,http://ufcstats.com/fighter-details/5537efc6e496dd84
70,155,70,Southpaw,1985-12-24,5580771f383e141f,Jesse Ronson,http://ufcstats.com/fighter-details/5580771f383e141f
69,170,70,Orthodox,1976-10-08,55a7b2d4e54ffac9,Ryo Chonan,http://ufcstats.com/fighter-details/55a7b2d4e54ffac9
68,145,69,Orthodox,1990-08-11,55ed59d541f8b90c,Rolando Dy,http://ufcstats.com/fighter-details/55ed59d541f8b90c
69,155,70,Southpaw,1989-02-23,55ee431411ccf07a,Olivier Aubin-Mercier,http://ufcstats.com/fighter-details/55ee431411ccf07a
67,125,69,Orthodox,1985-08-06,55f446032177b119,Chris Beal,http://ufcstats.com/fighter-details/55f446032177b119
69,135,74,Orthodox,1987-08-05,55f80a8aeffcdb33,Dustin Pague,http://ufcstats.com/fighter-details/55f80a8aeffcdb33
64,125,66,Switch,1988-08-29,55fa6ce3e522c8bb,Zhalgas Zhumagulov,http://ufcstats.com/fighter-details/55fa6ce3e522c8bb
71,170,75,Orthodox,1980-06-14,56116a79e4deed06,Claude Patrick,http://ufcstats.com/fighter-details/56116a79e4deed06
73,185,79,Orthodox,1996-06-18,563a1d42bb0e3cef,Tre'ston Vines,http://ufcstats.com/fighter-details/563a1d42bb0e3cef
75,185,,,1983-08-04,564c2f5f9eb45d67,Mike King,http://ufcstats.com/fighter-details/564c2f5f9eb45d67
67,155,,Orthodox,1979-11-16,5669b828e7e11329,David Kaplan,http://ufcstats.com/fighter-details/5669b828e7e11329
71,135,67,Orthodox,1989-04-05,56709e66f1c6008f,Cole Smith,http://ufcstats.com/fighter-details/56709e66f1c6008f
67,125,65,Orthodox,1991-02-20,568bbad0eaced57c,Shanna Young,http://ufcstats.com/fighter-details/568bbad0eaced57c
76,205,77,Orthodox,1980-03-31,56b8b24f65f9f057,Mike Kyle,http://ufcstats.com/fighter-details/56b8b24f65f9f057
74,170,,,1985-09-22,56bc9ccb609df534,Chuck O'Neil,http://ufcstats.com/fighter-details/56bc9ccb609df534
67,125,68,Orthodox,1981-02-21,56c9acc4e86046a2,Chris Kelades,http://ufcstats.com/fighter-details/56c9acc4e86046a2
74,205,76,Orthodox,1988-02-25,56f7d7ee06be4aab,Zac Pauga,http://ufcstats.com/fighter-details/56f7d7ee06be4aab
67,145,72,Orthodox,1987-01-03,56fcb2c4d99f9d1b,Mike Grundy,http://ufcstats.com/fighter-details/56fcb2c4d99f9d1b
75,245,,Orthodox,1988-06-29,5713c1d2fac539ac,Cody East,http://ufcstats.com/fighter-details/5713c1d2fac539ac
68,145,69,Orthodox,1995-01-01,57186c150c645200,Jeka Saragih,http://ufcstats.com/fighter-details/57186c150c645200
71,155,,Orthodox,1981-05-31,5731cc327790b731,Matt Veach,http://ufcstats.com/fighter-details/5731cc327790b731
72,170,,Orthodox,1985-05-24,575360be653ad6a6,Hernani Perpetuo,http://ufcstats.com/fighter-details/575360be653ad6a6
66,145,64,Orthodox,1982-05-30,5755960ebd0b16f6,Ivan Menjivar,http://ufcstats.com/fighter-details/5755960ebd0b16f6
72,199,,Orthodox,,577ec7e108b94be3,Rainy Martinez,http://ufcstats.com/fighter-details/577ec7e108b94be3
64,125,,Orthodox,1990-12-04,57887765f831e228,Roldan Sangcha'an,http://ufcstats.com/fighter-details/57887765f831e228
69,135,68,Orthodox,1988-03-26,578ef12674df1e6a,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a
73,205,74,Orthodox,1980-09-24,579fcdfcabd23a7b,Brian Stann,http://ufcstats.com/fighter-details/579fcdfcabd23a7b
64,125,64,Southpaw,1983-04-19,57ab4d7c0bc09a30,Zach Makovsky,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30
71,170,76,Orthodox,1988-02-21,57b10fca4f9c9a7a,Alex Oliveira,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a
71,155,70,Southpaw,1985-10-14,57bad6a84230f0c9,Tony Sims,http://ufcstats.com/fighter-details/57bad6a84230f0c9
65,135,63,Orthodox,1984-03-12,57bf89d42364d39e,Issei Tamura,http://ufcstats.com/fighter-details/57bf89d42364d39e
75,170,,Switch,1987-08-04,5823ceab56741617,Jonathan Meunier,http://ufcstats.com/fighter-details/5823ceab56741617
69,145,72,Orthodox,1988-06-06,583ee11abddfc581,Nate Landwehr,http://ufcstats.com/fighter-details/583ee11abddfc581
72,170,74,Orthodox,1984-06-21,5866fc86183a9fb8,Erick Silva,http://ufcstats.com/fighter-details/5866fc86183a9fb8
72,215,,,,5898357a45a73674,Sione Latu,http://ufcstats.com/fighter-details/5898357a45a73674
